month,day,lat_x,lon_x,HCHO,NO2,ozone,site,FNR,O3_unit,lon_y,lat_y,RH,u10,v10,SSR
7,15,37.5312,127.0938,10.557974,4.852278,0.038000000000000006,131121,2.1758798650860482,74.48,127.25,37.5,65.28821481,-1.479782104,-0.623405457,527216
7,15,37.5312,127.0938,10.557974,4.852278,0.036000000000000004,131126,2.1758798650860482,70.56000000000002,127.25,37.5,65.28821481,-1.479782104,-0.623405457,527216
7,15,37.5312,127.0938,10.557974,4.852278,0.029,131129,2.1758798650860482,56.84,127.25,37.5,65.28821481,-1.479782104,-0.623405457,527216
7,15,37.5312,127.0938,10.557974,4.852278,0.0295,131392,2.1758798650860482,57.81999999999999,127.25,37.5,65.28821481,-1.479782104,-0.623405457,527216
7,15,37.5312,127.0938,10.557974,4.852278,0.0285,131541,2.1758798650860482,55.86,127.25,37.5,65.28821481,-1.479782104,-0.623405457,527216
7,15,37.5938,126.6562,11.622588,8.404756,0.039,823652,1.3828584672773367,76.44,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.5938,126.7188,5.040672,8.694139,0.0305,131471,0.5797781700982696,59.78,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.5938,126.7188,5.040672,8.694139,0.0275,823801,0.5797781700982696,53.9,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.5938,126.7812,4.004146,9.209275,0.0295,131472,0.43479492142432496,57.81999999999999,126.75,37.5,66.28259821,-0.542770386,-0.797233582,526832
7,15,37.5938,126.9062,1.1383259,9.930397,0.03,111181,0.11463045233740403,58.8,127.0,37.5,63.72832119,-1.135055542,-0.851921082,526880
7,15,37.5938,126.9688,19.291449,7.7738185,0.0315,111121,2.481592411760064,61.739999999999995,127.0,37.5,63.72832119,-1.135055542,-0.851921082,526880
7,15,37.5938,126.9688,19.291449,7.7738185,0.038,111191,2.481592411760064,74.47999999999999,127.0,37.5,63.72832119,-1.135055542,-0.851921082,526880
7,15,37.5938,127.0312,18.794489,5.661991,0.032,111123,3.319413436015705,62.72,127.0,37.5,63.72832119,-1.135055542,-0.851921082,526880
7,15,37.5938,127.0312,18.794489,5.661991,0.0315,111152,3.319413436015705,61.739999999999995,127.0,37.5,63.72832119,-1.135055542,-0.851921082,526880
7,15,37.5938,127.0312,18.794489,5.661991,0.027000000000000003,111161,3.319413436015705,52.92000000000001,127.0,37.5,63.72832119,-1.135055542,-0.851921082,526880
7,15,37.6562,126.4688,5.3208003,1.7281252,0.036000000000000004,823802,3.0789437593989137,70.56000000000002,126.5,37.75,62.63876401,-0.291793823,-0.361198425,527360
7,15,37.6562,126.5938,6.7542334,8.015445,0.045,131474,0.8426523293466552,88.2,126.75,37.75,61.5367715,-1.079391479,-0.681022644,534848
7,15,37.6562,126.7188,12.47822,7.0117073,0.0445,131385,1.7796264826970172,87.22,126.75,37.75,61.5367715,-1.079391479,-0.681022644,534848
7,15,37.6562,126.8438,7.767898,7.8683167,0.0345,131382,0.9872375879328802,67.62,126.75,37.75,61.5367715,-1.079391479,-0.681022644,534848
7,15,37.6562,126.9062,2.4825022,6.941677,0.035,131384,0.35762283379073956,68.60000000000001,127.0,37.75,63.22089091,-1.146774292,-0.725456238,540192
7,15,37.6562,127.0312,12.317051,5.6316953,0.0325,111171,2.187094710184338,63.70000000000001,127.0,37.75,63.22089091,-1.146774292,-0.725456238,540192
7,15,37.6562,127.0938,16.134054,4.661143,0.035,111311,3.461394340401056,68.60000000000001,127.0,37.75,63.22089091,-1.146774292,-0.725456238,540192
7,15,37.6562,127.0938,16.134054,4.661143,0.0295,131243,3.461394340401056,57.81999999999999,127.0,37.75,63.22089091,-1.146774292,-0.725456238,540192
7,15,37.6562,127.1562,16.881762,3.240005,0.0315,131211,5.210412329610602,61.739999999999995,127.25,37.5,65.28821481,-1.479782104,-0.623405457,527216
7,15,37.6562,127.1562,16.881762,3.240005,0.0265,131241,5.210412329610602,51.94,127.25,37.75,65.3609419,-1.723434448,-0.684440613,540336
7,15,37.7188,126.5312,2.9054477,2.261733,0.037500000000000006,131473,1.284611269323125,73.50000000000001,126.5,37.75,62.63876401,-0.291793823,-0.361198425,527360
7,15,37.7188,126.7812,2.4719553,4.9852405,0.0475,131372,0.4958547737065042,93.10000000000001,126.75,37.75,61.5367715,-1.079391479,-0.681022644,534848
7,15,37.7188,127.0312,18.907124,4.0436172,0.0335,131131,4.675794731509204,65.66,127.0,37.75,63.22089091,-1.146774292,-0.725456238,540192
7,15,37.7188,127.0312,18.907124,4.0436172,0.032,131132,4.675794731509204,62.72,127.0,37.75,63.22089091,-1.146774292,-0.725456238,540192
7,15,37.7188,127.2188,3.5567248,2.0321324,0.0285,131242,1.7502426515122735,55.86,127.25,37.75,65.3609419,-1.723434448,-0.684440613,540336
7,15,37.7188,127.2812,14.362701,2.2975216,0.026000000000000002,131244,6.251388887921663,50.96000000000001,127.25,37.75,65.3609419,-1.723434448,-0.684440613,540336
7,15,37.7812,126.7812,13.645624,2.5979745,0.041,131371,5.252408751510071,80.36,126.75,37.75,61.5367715,-1.079391479,-0.681022644,534848
7,15,37.7812,126.8438,8.15122,2.9243553,0.047,131374,2.7873562422459406,92.11999999999999,126.75,37.75,61.5367715,-1.079391479,-0.681022644,534848
7,15,37.7812,126.9688,8.596621,3.806885,0.038,131561,2.2581772236355975,74.47999999999999,127.0,37.75,63.22089091,-1.146774292,-0.725456238,540192
7,15,37.7812,127.0938,13.7508745,3.6944103,0.0455,131562,3.7220756178597707,89.17999999999999,127.0,37.75,63.22089091,-1.146774292,-0.725456238,540192
7,15,37.7812,127.4688,27.062881,2.9176295,0.025500000000000002,131612,9.275640035857878,49.980000000000004,127.5,37.75,66.50922651,-1.602828979,-0.661003113,539200
7,15,37.7812,127.4688,27.062881,2.9176295,0.024,131621,9.275640035857878,47.04,127.5,37.5,66.14355624,-1.360641479,-0.66002655,524640
7,15,37.7812,127.4688,27.062881,2.9176295,0.028999999999999998,131622,9.275640035857878,56.839999999999996,127.5,37.5,66.14355624,-1.360641479,-0.66002655,524640
7,15,37.8438,127.5312,13.885306,0.71577,0.0225,131611,19.39911703480168,44.1,127.5,37.75,66.50922651,-1.602828979,-0.661003113,539200
7,15,37.9062,127.0312,4.434038,4.315984,0.034,131571,1.0273527427349127,66.64,127.0,38.0,61.23168371,-0.882125854,-0.48815155,533040
7,15,37.9062,127.1562,20.944447,2.988538,0.0385,131453,7.0082585531788455,75.46,127.25,37.75,65.3609419,-1.723434448,-0.684440613,540336
7,15,37.9688,127.2812,7.7365007,2.3888497,0.0305,131454,3.2385883046555834,59.78,127.25,38.0,63.12158762,-1.320114136,-0.694694519,540256
7,15,38.0938,127.0938,5.8591347,1.432535,0.0275,131601,4.0900464561075305,53.9,127.0,38.0,61.23168371,-0.882125854,-0.48815155,533040
7,16,36.9688,126.8438,14.552577,6.435014,0.093,131341,2.261467807218446,182.28,127.0,37.0,68.43939268,1.106430054,-1.273956299,456496
7,16,36.9688,126.8438,14.552577,6.435014,0.10300000000000001,131342,2.261467807218446,201.88,127.0,37.0,68.43939268,1.106430054,-1.273956299,456496
7,16,36.9688,126.8438,14.552577,6.435014,0.076,131343,2.261467807218446,148.95999999999998,127.0,37.0,68.43939268,1.106430054,-1.273956299,456496
7,16,36.9688,127.4688,10.005753,3.5252223,0.10700000000000001,131416,2.8383324932444687,209.72000000000003,127.25,37.25,67.3097919,1.480453491,-0.74710083,408016
7,16,36.9688,127.4688,10.005753,3.5252223,0.07350000000000001,131581,2.8383324932444687,144.06000000000003,127.25,37.0,66.85043636,0.610824585,-1.330596924,432096
7,16,36.9688,127.4688,10.005753,3.5252223,0.0975,131583,2.8383324932444687,191.1,127.25,37.0,66.85043636,0.610824585,-1.330596924,432096
7,16,36.9688,127.4688,10.005753,3.5252223,0.0765,131584,2.8383324932444687,149.94,127.25,37.0,66.85043636,0.610824585,-1.330596924,432096
7,16,37.0312,126.8438,12.415174,3.9525173,0.1055,131345,3.1410802427101334,206.78,127.0,37.0,68.43939268,1.106430054,-1.273956299,456496
7,16,37.0312,127.5312,10.584132,2.2886775,0.092,131417,4.624562438351406,180.32,127.25,37.25,67.3097919,1.480453491,-0.74710083,408016
7,16,37.0312,127.5938,1.5270472,3.035499,0.069,131443,0.5030629889846776,135.24,127.75,37.25,66.35222651,0.993148804,-0.801300049,370560
7,16,37.0938,126.8438,14.383865,5.2922807,0.1135,131344,2.717895330079525,222.45999999999998,127.0,37.0,68.43939268,1.106430054,-1.273956299,456496
7,16,37.0938,126.8438,14.383865,5.2922807,0.1055,131554,2.717895330079525,206.78,126.75,37.25,75.29616667,3.381820679,-0.041534424,463920
7,16,37.1562,126.6562,8.415888,4.947774,0.08449999999999999,131558,1.7009443034382736,165.61999999999998,126.75,37.25,75.29616667,3.381820679,-0.041534424,463920
7,16,37.1562,126.8438,13.645649,6.706931,0.092,131111,2.0345593237801314,180.32,127.0,37.25,67.84075569,2.100082397,-0.52053833,439584
7,16,37.1562,126.8438,13.645649,6.706931,0.088,131112,2.0345593237801314,172.48,127.0,37.25,67.84075569,2.100082397,-0.52053833,439584
7,16,37.1562,126.8438,13.645649,6.706931,0.07100000000000001,131113,2.0345593237801314,139.16,127.0,37.25,67.84075569,2.100082397,-0.52053833,439584
7,16,37.1562,126.8438,13.645649,6.706931,0.0925,131114,2.0345593237801314,181.29999999999998,127.0,37.25,67.84075569,2.100082397,-0.52053833,439584
7,16,37.1562,126.8438,13.645649,6.706931,0.1,131115,2.0345593237801314,196.0,127.0,37.25,67.84075569,2.100082397,-0.52053833,439584
7,16,37.1562,126.8438,13.645649,6.706931,0.087,131117,2.0345593237801314,170.51999999999998,127.0,37.25,67.84075569,2.100082397,-0.52053833,439584
7,16,37.1562,126.8438,13.645649,6.706931,0.068,131412,2.0345593237801314,133.28,127.0,37.25,67.84075569,2.100082397,-0.52053833,439584
7,16,37.1562,126.8438,13.645649,6.706931,0.066,131413,2.0345593237801314,129.36,127.0,37.25,67.84075569,2.100082397,-0.52053833,439584
7,16,37.1562,126.8438,13.645649,6.706931,0.10200000000000001,131531,2.0345593237801314,199.92000000000002,127.0,37.25,67.84075569,2.100082397,-0.52053833,439584
7,16,37.1562,126.8438,13.645649,6.706931,0.118,131552,2.0345593237801314,231.27999999999997,127.0,37.25,67.84075569,2.100082397,-0.52053833,439584
7,16,37.1562,126.8438,13.645649,6.706931,0.1095,131553,2.0345593237801314,214.62,127.0,37.25,67.84075569,2.100082397,-0.52053833,439584
7,16,37.1562,126.8438,13.645649,6.706931,0.095,131555,2.0345593237801314,186.20000000000002,127.0,37.25,67.84075569,2.100082397,-0.52053833,439584
7,16,37.1562,126.8438,13.645649,6.706931,0.0995,131557,2.0345593237801314,195.02,127.0,37.25,67.84075569,2.100082397,-0.52053833,439584
7,16,37.2188,126.7812,8.3818865,7.858236,0.0835,131551,1.0666371562269192,163.66,126.75,37.25,75.29616667,3.381820679,-0.041534424,463920
7,16,37.2812,126.4688,7.606654,3.7713158,0.0635,831493,2.0169761439760627,124.46000000000001,126.5,37.5,77.35427005,3.175765991,1.624481201,483456
7,16,37.2812,126.5938,9.413373,9.327889,0.0695,131196,1.00916434575926,136.22,126.75,37.25,75.29616667,3.381820679,-0.041534424,463920
7,16,37.2812,126.7812,14.184607,12.054204,0.10350000000000001,131193,1.1767352701182092,202.86,126.75,37.25,75.29616667,3.381820679,-0.041534424,463920
7,16,37.2812,126.7812,14.184607,12.054204,0.095,131197,1.1767352701182092,186.20000000000002,126.75,37.25,75.29616667,3.381820679,-0.041534424,463920
7,16,37.2812,126.7812,14.184607,12.054204,0.07350000000000001,131556,1.1767352701182092,144.06000000000003,126.75,37.25,75.29616667,3.381820679,-0.041534424,463920
7,16,37.2812,127.5938,8.47979,2.9974117,0.08,131442,2.8290374658909885,156.79999999999998,127.5,37.25,67.54346696,1.147445679,-0.815460205,384624
7,16,37.2812,127.5938,8.47979,2.9974117,0.0825,131444,2.8290374658909885,161.70000000000002,127.5,37.25,67.54346696,1.147445679,-0.815460205,384624
7,16,37.2812,127.6562,11.013403,2.7827106,0.07,131591,3.9577967611867364,137.20000000000002,127.75,37.25,66.35222651,0.993148804,-0.801300049,370560
7,16,37.3438,126.7812,19.856026,12.575691,0.063,131123,1.5789212696145285,123.47999999999999,127.0,37.25,67.84075569,2.100082397,-0.52053833,439584
7,16,37.3438,126.7812,19.856026,12.575691,0.103,131144,1.5789212696145285,201.87999999999997,127.0,37.25,67.84075569,2.100082397,-0.52053833,439584
7,16,37.3438,126.7812,19.856026,12.575691,0.0755,131191,1.5789212696145285,147.98,126.75,37.25,75.29616667,3.381820679,-0.041534424,463920
7,16,37.3438,126.7812,19.856026,12.575691,0.0995,131192,1.5789212696145285,195.02,126.75,37.25,75.29616667,3.381820679,-0.041534424,463920
7,16,37.3438,126.7812,19.856026,12.575691,0.0975,131195,1.5789212696145285,191.1,126.75,37.25,75.29616667,3.381820679,-0.041534424,463920
7,16,37.3438,126.7812,19.856026,12.575691,0.096,131222,1.5789212696145285,188.16,127.0,37.25,67.84075569,2.100082397,-0.52053833,439584
7,16,37.3438,126.7812,19.856026,12.575691,0.08399999999999999,131223,1.5789212696145285,164.64,127.0,37.25,67.84075569,2.100082397,-0.52053833,439584
7,16,37.3438,126.7812,19.856026,12.575691,0.0675,131231,1.5789212696145285,132.3,126.75,37.25,75.29616667,3.381820679,-0.041534424,463920
7,16,37.3438,126.7812,19.856026,12.575691,0.065,131232,1.5789212696145285,127.40000000000002,126.75,37.25,75.29616667,3.381820679,-0.041534424,463920
7,16,37.3438,126.7812,19.856026,12.575691,0.0925,131501,1.5789212696145285,181.29999999999998,127.0,37.25,67.84075569,2.100082397,-0.52053833,439584
7,16,37.3438,126.7812,19.856026,12.575691,0.092,131502,1.5789212696145285,180.32,127.0,37.25,67.84075569,2.100082397,-0.52053833,439584
7,16,37.3438,127.5938,5.650943,3.1985328,0.0695,131592,1.7667297330826182,136.22,127.5,37.25,67.54346696,1.147445679,-0.815460205,384624
7,16,37.4062,126.6562,14.327196,5.4327745,0.056,823701,2.637178480351062,109.75999999999999,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
7,16,37.4062,126.6562,14.327196,5.4327745,0.055999999999999994,823706,2.637178480351062,109.75999999999998,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
7,16,37.4062,126.7812,15.480243,13.083765,0.089,131234,1.1831642497400405,174.44,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
7,16,37.4062,126.7812,15.480243,13.083765,0.08149999999999999,131235,1.1831642497400405,159.73999999999995,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
7,16,37.4062,126.7812,15.480243,13.083765,0.06,823704,1.1831642497400405,117.6,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
7,16,37.4688,126.4688,17.767015,3.1230516,0.039999999999999994,823702,5.688991818130702,78.39999999999998,126.5,37.5,77.35427005,3.175765991,1.624481201,483456
7,16,37.4688,126.5938,16.485643,6.3660154,0.055999999999999994,823611,2.5896329122923576,109.75999999999998,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
7,16,37.4688,126.5938,16.485643,6.3660154,0.044,823632,2.5896329122923576,86.24,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
7,16,37.4688,126.7812,13.404751,11.866801,0.067,111221,1.1296010609767535,131.32,127.0,37.5,67.14948533,2.193344116,0.164520264,418800
7,16,37.4688,126.7812,13.404751,11.866801,0.053000000000000005,111241,1.1296010609767535,103.88000000000001,127.0,37.5,67.14948533,2.193344116,0.164520264,418800
7,16,37.4688,126.7812,13.404751,11.866801,0.057,111251,1.1296010609767535,111.72,127.0,37.5,67.14948533,2.193344116,0.164520264,418800
7,16,37.4688,126.7812,13.404751,11.866801,0.07,111281,1.1296010609767535,137.20000000000002,127.0,37.5,67.14948533,2.193344116,0.164520264,418800
7,16,37.4688,126.7812,13.404751,11.866801,0.07100000000000001,131161,1.1296010609767535,139.16,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
7,16,37.4688,126.7812,13.404751,11.866801,0.0685,131233,1.1296010609767535,134.26000000000002,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
7,16,37.4688,126.7812,13.404751,11.866801,0.048,823631,1.1296010609767535,94.08,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
7,16,37.4688,126.7812,13.404751,11.866801,0.056,823641,1.1296010609767535,109.75999999999999,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
7,16,37.4688,126.7812,13.404751,11.866801,0.0725,831151,1.1296010609767535,142.09999999999997,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
7,16,37.4688,126.7812,13.404751,11.866801,0.0625,831153,1.1296010609767535,122.5,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
7,16,37.4688,127.4688,8.535511,2.3776236,0.0675,131121,3.589933663175281,132.3,127.25,37.5,67.73697801,1.754867554,-0.148468018,381968
7,16,37.4688,127.4688,8.535511,2.3776236,0.055999999999999994,131126,3.589933663175281,109.75999999999998,127.25,37.5,67.73697801,1.754867554,-0.148468018,381968
7,16,37.4688,127.4688,8.535511,2.3776236,0.048,131129,3.589933663175281,94.08,127.25,37.5,67.73697801,1.754867554,-0.148468018,381968
7,16,37.4688,127.4688,8.535511,2.3776236,0.07150000000000001,131392,3.589933663175281,140.14000000000001,127.25,37.5,67.73697801,1.754867554,-0.148468018,381968
7,16,37.4688,127.4688,8.535511,2.3776236,0.0745,131394,3.589933663175281,146.01999999999998,127.25,37.25,67.3097919,1.480453491,-0.74710083,408016
7,16,37.4688,127.4688,8.535511,2.3776236,0.0685,131411,3.589933663175281,134.26000000000002,127.25,37.25,67.3097919,1.480453491,-0.74710083,408016
7,16,37.4688,127.4688,8.535511,2.3776236,0.08549999999999999,131415,3.589933663175281,167.57999999999998,127.25,37.25,67.3097919,1.480453491,-0.74710083,408016
7,16,37.4688,127.4688,8.535511,2.3776236,0.057499999999999996,131541,3.589933663175281,112.69999999999999,127.25,37.5,67.73697801,1.754867554,-0.148468018,381968
7,16,37.4688,127.4688,8.535511,2.3776236,0.061,131622,3.589933663175281,119.56,127.5,37.5,67.89354829,1.451156616,-0.417022705,360144
7,16,37.4688,127.5938,14.076023,1.5483754,0.0605,131621,9.090833527838274,118.57999999999998,127.5,37.5,67.89354829,1.451156616,-0.417022705,360144
7,16,37.5312,126.6562,11.95985,7.0374513,0.0605,823651,1.6994575862997445,118.57999999999998,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
7,16,37.5312,126.6562,11.95985,7.0374513,0.0605,823681,1.6994575862997445,118.57999999999998,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
7,16,37.5312,126.6562,11.95985,7.0374513,0.055,823705,1.6994575862997445,107.8,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
7,16,37.5312,126.6562,11.95985,7.0374513,0.0545,823801,1.6994575862997445,106.82,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
7,16,37.5312,126.7812,15.660602,9.570756,0.049,111131,1.6362972789192414,96.04,127.0,37.5,67.14948533,2.193344116,0.164520264,418800
7,16,37.5312,126.7812,15.660602,9.570756,0.059,111142,1.6362972789192414,115.63999999999999,127.0,37.5,67.14948533,2.193344116,0.164520264,418800
7,16,37.5312,126.7812,15.660602,9.570756,0.061,111201,1.6362972789192414,119.56,127.0,37.5,67.14948533,2.193344116,0.164520264,418800
7,16,37.5312,126.7812,15.660602,9.570756,0.07450000000000001,111212,1.6362972789192414,146.02,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
7,16,37.5312,126.7812,15.660602,9.570756,0.058499999999999996,111231,1.6362972789192414,114.65999999999998,127.0,37.5,67.14948533,2.193344116,0.164520264,418800
7,16,37.5312,126.7812,15.660602,9.570756,0.066,111261,1.6362972789192414,129.36,127.0,37.5,67.14948533,2.193344116,0.164520264,418800
7,16,37.5312,126.7812,15.660602,9.570756,0.066,111262,1.6362972789192414,129.36,127.0,37.5,67.14948533,2.193344116,0.164520264,418800
7,16,37.5312,126.7812,15.660602,9.570756,0.068,111273,1.6362972789192414,133.28,127.0,37.5,67.14948533,2.193344116,0.164520264,418800
7,16,37.5312,126.7812,15.660602,9.570756,0.0695,111301,1.6362972789192414,136.22,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
7,16,37.5312,126.7812,15.660602,9.570756,0.067,823662,1.6362972789192414,131.32,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
7,16,37.5312,126.7812,15.660602,9.570756,0.055,823803,1.6362972789192414,107.8,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
7,16,37.5312,126.7812,15.660602,9.570756,0.0605,831152,1.6362972789192414,118.57999999999998,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
7,16,37.5312,126.7812,15.660602,9.570756,0.062,831154,1.6362972789192414,121.52,126.75,37.5,71.72914947,2.71434021,0.95993042,457408
